Price;Volume;
356.432314;0.111266;
354.271703;0.100037;
358.612207;0.198573;
362.934907;0.184188;
360.541921;0.132510;
358.741291;0.117974;
354.563591;0.239737;
356.582737;0.199327;
360.749973;0.121413;
355.989270;0.143019;
357.244277;0.147302;
363.982919;0.127292;
357.909877;0.335082;
355.481351;0.994004;
358.883508;0.115068;
356.587505;0.378568;
359.976929;0.153119;
356.554913;0.494587;
354.036278;0.286618;
355.491576;0.123522;
355.889496;0.199635;
361.232483;0.461323;
357.409868;0.107905;
356.757370;0.346411;
358.720916;0.228308;
355.823263;0.893985;
359.251680;0.146281;
355.328717;1.196806;
356.882763;2.781630;
356.098469;0.140668;
358.560777;0.242696;
358.996484;0.170973;
357.680311;0.144834;
358.922033;0.204389;
355.708005;0.130908;
356.725561;0.105289;
358.337031;0.747825;
357.305208;0.173388;
357.822302;0.170895;
357.886348;0.228325;
360.729653;0.124270;
357.368416;0.307914;
356.709340;0.106145;
357.396912;0.169238;
354.926402;0.126519;
355.449857;0.118423;
357.936862;0.174490;
357.179730;0.194128;
358.882522;0.321983;
358.550347;0.480514;
356.851233;0.141270;
340.466322;0.173760;
356.086599;0.222963;
354.248881;0.223476;
356.295978;0.143213;
358.801414;0.147074;
356.349228;0.286024;
358.197285;0.124716;
356.164674;1.081578;
354.770012;0.131114;
350.697370;0.176155;
358.116491;0.182848;
358.349144;0.272673;
355.264579;0.107494;
356.278323;0.423269;
358.178758;0.214967;
356.020148;0.521810;
357.834519;0.103998;
354.532155;0.150524;
353.315671;2.399449;
362.528835;0.256191;
358.319208;0.101192;
357.849814;0.144582;
353.551794;0.425461;
354.732449;0.146239;
352.172959;0.213539;
356.973617;0.200400;
360.148331;0.171705;
356.158791;0.173125;
354.755480;0.112918;
354.993433;0.165436;
355.853058;0.195305;
355.785872;0.126224;
356.114385;0.103009;
357.751040;0.290039;
356.308445;0.184043;
355.875145;0.174111;
358.473947;0.105824;
357.482571;0.136045;
355.264727;0.239008;
358.789105;0.343077;
354.541356;0.107829;
354.782136;0.171117;
372.683833;0.297723;
355.270784;0.392769;
360.280514;0.102435;
354.569839;0.133319;
367.764604;0.104998;
354.123556;0.169209;
353.970996;1.169625;
358.566234;0.157299;
356.678753;0.174098;
354.708083;0.103721;
355.946002;0.109871;
355.457560;0.139136;
355.603063;0.181396;
355.760540;0.136124;
357.122940;0.141874;
354.478587;0.123746;
368.695784;3.479616;
356.559442;0.559999;
356.938491;0.285302;
356.840283;0.138203;
356.582899;0.230154;
357.492614;0.126850;
355.598374;8.006630;
356.314369;0.103487;
